DriverName,Team,grid,position,status,year,round
de la Rosa,Jaguar,16,10,+1 Lap,2002,9
Bernoldi,Arrows,21,11,+1 Lap,2002,9
Villeneuve,BAR,19,12,+1 Lap,2002,9
Frentzen,Arrows,15,13,+1 Lap,2002,9
McNish,Toyota,13,14,+1 Lap,2002,9
Webber,Minardi,20,15,+2 Laps,2002,9
Sato,Jordan,14,16,+2 Laps,2002,9
Salo,Toyota,10,17,Gearbox,2002,9
Yoong,Minardi,22,18,Hydraulics,2002,9
Irvine,Jaguar,17,19,Hydraulics,2002,9
Pablo Montoya,Williams,1,20,Collision,2002,9
Coulthard,McLaren,5,21,Collision,2002,9
Fisichella,Jordan,18,22,Accident,2002,9
Schumacher,Ferrari,3,1,Finished,2002,10
Barrichello,Ferrari,2,2,Finished,2002,10
Pablo Montoya,Williams,1,3,Finished,2002,10
Villeneuve,BAR,9,4,+1 Lap,2002,10
Panis,BAR,13,5,+1 Lap,2002,10
Heidfeld,Sauber,10,6,+1 Lap,2002,10
Fisichella,Jordan,17,7,+1 Lap,2002,10
Schumacher,Williams,4,8,+1 Lap,2002,10
Massa,Sauber,11,9,+1 Lap,2002,10
Coulthard,McLaren,6,10,+2 Laps,2002,10
de la Rosa,Jaguar,21,11,+2 Laps,2002,10
Button,Renault,12,12,Wheel,2002,10
Sato,Jordan,14,13,Engine,2002,10
Räikkönen,McLaren,5,14,Engine,2002,10
Trulli,Renault,7,15,Electronics,2002,10
Bernoldi,Arrows,18,16,Driveshaft,2002,10
Irvine,Jaguar,19,17,Spun off,2002,10
Frentzen,Arrows,16,18,Engine,2002,10
Salo,Toyota,8,19,Drivetrain,2002,10
Webber,Minardi,20,20,Clutch,2002,10
McNish,Toyota,15,21,Clutch,2002,10
Schumacher,Ferrari,2,1,Finished,2002,11
Räikkönen,McLaren,4,2,Finished,2002,11
Coulthard,McLaren,6,3,Finished,2002,11
Pablo Montoya,Williams,1,4,Finished,2002,11
Schumacher,Williams,5,5,Finished,2002,11
Button,Renault,7,6,+1 Lap,2002,11
Heidfeld,Sauber,10,7,+1 Lap,2002,11
Webber,Minardi,18,8,+1 Lap,2002,11
de la Rosa,Jaguar,15,9,+2 Laps,2002,11
Yoong,Minardi,19,10,+4 Laps,2002,11
McNish,Toyota,17,11,Engine,2002,11
Irvine,Jaguar,9,12,Rear wing,2002,11
Trulli,Renault,8,13,Engine,2002,11
Massa,Sauber,12,14,Mechanical,2002,11
Salo,Toyota,16,15,Engine,2002,11
Villeneuve,BAR,13,16,Engine,2002,11
Panis,BAR,11,17,Accident,2002,11
Sato,Jordan,14,18,Spun off,2002,11
Barrichello,Ferrari,3,19,Ignition,2002,11
Fisichella,Jordan,0,22,Injury,2002,11
Schumacher,Ferrari,1,1,Finished,2002,12
Pablo Montoya,Williams,4,2,Finished,2002,12
Schumacher,Williams,2,3,Finished,2002,12
Barrichello,Ferrari,3,4,Finished,2002,12
Coulthard,McLaren,9,5,+1 Lap,2002,12
Heidfeld,Sauber,10,6,+1 Lap,2002,12
Massa,Sauber,14,7,+1 Lap,2002,12
Sato,Jordan,12,8,+1 Lap,2002,12
Salo,Toyota,19,9,+1 Lap,2002,12
Fisichella,Jordan,6,10,Engine,2002,12
Räikkönen,McLaren,5,11,Spun off,2002,12
Irvine,Jaguar,16,12,Brakes,2002,12
Bernoldi,Arrows,18,13,Engine,2002,12
Panis,BAR,7,14,Engine,2002,12
Trulli,Renault,8,15,Spun off,2002,12
Villeneuve,BAR,11,16,Gearbox,2002,12
Button,Renault,13,17,Engine,2002,12
McNish,Toyota,17,18,Engine,2002,12
Webber,Minardi,21,19,Hydraulics,2002,12
Frentzen,Arrows,15,20,Hydraulics,2002,12
de la Rosa,Jaguar,20,21,Transmission,2002,12
Barrichello,Ferrari,1,1,Finished,2002,13
Schumacher,Ferrari,2,2,Finished,2002,13
Schumacher,Williams,3,3,Finished,2002,13
Räikkönen,McLaren,11,4,Finished,2002,13
Coulthard,McLaren,10,5,Finished,2002,13
Fisichella,Jordan,5,6,Finished,2002,13
Massa,Sauber,7,7,Finished,2002,13
Trulli,Renault,6,8,+1 Lap,2002,13
Heidfeld,Sauber,8,9,+1 Lap,2002,13
Sato,Jordan,14,10,+1 Lap,2002,13
Pablo Montoya,Williams,4,11,+1 Lap,2002,13
Panis,BAR,12,12,+1 Lap,2002,13
de la Rosa,Jaguar,15,13,+2 Laps,2002,13
McNish,Toyota,18,14,+2 Laps,2002,13
Salo,Toyota,17,15,+2 Laps,2002,13
Webber,Minardi,19,16,+2 Laps,2002,13
Davidson,Minardi,20,17,Spun off,2002,13
Button,Renault,9,18,Spun off,2002,13
Irvine,Jaguar,16,19,Engine,2002,13
Villeneuve,BAR,13,20,Transmission,2002,13
Schumacher,Ferrari,1,1,Finished,2002,14
Barrichello,Ferrari,3,2,Finished,2002,14
Pablo Montoya,Williams,5,3,Finished,2002,14
Coulthard,McLaren,6,4,Finished,2002,14
Schumacher,Williams,4,5,Finished,2002,14
Irvine,Jaguar,8,6,Finished,2002,14
Salo,Toyota,9,7,Finished,2002,14
Villeneuve,BAR,12,8,Finished,2002,14
McNish,Toyota,13,9,+1 Lap,2002,14
Heidfeld,Sauber,18,10,+1 Lap,2002,14
Sato,Jordan,16,11,+1 Lap,2002,14
Panis,BAR,15,12,Engine,2002,14
Fisichella,Jordan,14,13,Engine,2002,14
de la Rosa,Jaguar,11,14,Suspension,2002,14
Massa,Sauber,17,15,Engine,2002,14
Räikkönen,McLaren,2,16,Engine,2002,14
Trulli,Renault,7,17,Engine,2002,14
Davidson,Minardi,20,18,Spun off,2002,14
Button,Renault,10,19,Engine,2002,14
Webber,Minardi,19,20,Gearbox,2002,14
Barrichello,Ferrari,4,1,Finished,2002,15
Schumacher,Ferrari,2,2,Finished,2002,15
Irvine,Jaguar,5,3,Finished,2002,15
Trulli,Renault,11,4,Finished,2002,15
Button,Renault,17,5,Finished,2002,15
Panis,BAR,16,6,Finished,2002,15
Coulthard,McLaren,7,7,Finished,2002,15
Fisichella,Jordan,12,8,Finished,2002,15
Villeneuve,BAR,9,9,Finished,2002,15
Heidfeld,Sauber,15,10,Finished,2002,15
Salo,Toyota,10,11,+1 Lap,2002,15
Sato,Jordan,18,12,+1 Lap,2002,15
Yoong,Minardi,20,13,+6 Laps,2002,15
Pablo Montoya,Williams,1,14,Chassis,2002,15
Räikkönen,McLaren,6,15,Engine,2002,15
Webber,Minardi,19,16,Engine,2002,15
Massa,Sauber,14,17,Collision,2002,15
de la Rosa,Jaguar,8,18,Collision,2002,15
McNish,Toyota,13,19,Suspension,2002,15
Schumacher,Williams,3,20,Engine,2002,15
Barrichello,Ferrari,2,1,Finished,2002,16
Schumacher,Ferrari,1,2,Finished,2002,16
Coulthard,McLaren,3,3,Finished,2002,16
Pablo Montoya,Williams,4,4,Finished,2002,16
Trulli,Renault,8,5,Finished,2002,16
Villeneuve,BAR,7,6,Finished,2002,16
Fisichella,Jordan,9,7,+1 Lap,2002,16
Button,Renault,14,8,+1 Lap,2002,16
Heidfeld,Sauber,10,9,+1 Lap,2002,16
Irvine,Jaguar,13,10,+1 Lap,2002,16
Sato,Jordan,15,11,+1 Lap,2002,16
Panis,BAR,12,12,+1 Lap,2002,16
Frentzen,Sauber,11,13,+2 Laps,2002,16
Salo,Toyota,19,14,+2 Laps,2002,16
McNish,Toyota,16,15,+2 Laps,2002,16
Schumacher,Williams,5,16,+2 Laps,2002,16
Räikkönen,McLaren,6,17,Engine,2002,16
Yoong,Minardi,20,18,Engine,2002,16
Webber,Minardi,18,19,Steering,2002,16
de la Rosa,Jaguar,17,20,Transmission,2002,16
Schumacher,Ferrari,1,1,Finished,2002,17
Barrichello,Ferrari,2,2,Finished,2002,17
Räikkönen,McLaren,4,3,Finished,2002,17
Pablo Montoya,Williams,6,4,Finished,2002,17
Sato,Jordan,7,5,Finished,2002,17
Button,Renault,10,6,+1 Lap,2002,17
Heidfeld,Sauber,12,7,+1 Lap,2002,17
Salo,Toyota,13,8,+1 Lap,2002,17
Irvine,Jaguar,14,9,+1 Lap,2002,17
Webber,Minardi,19,10,+2 Laps,2002,17
Schumacher,Williams,5,11,Engine,2002,17
de la Rosa,Jaguar,17,12,Transmission,2002,17
Fisichella,Jordan,8,13,Engine,2002,17
Trulli,Renault,11,14,Mechanical,2002,17
Villeneuve,BAR,9,15,Engine,2002,17
Yoong,Minardi,20,16,Spun off,2002,17
Panis,BAR,16,17,Mechanical,2002,17
Coulthard,McLaren,3,18,Throttle,2002,17
Massa,Sauber,15,19,Accident,2002,17
McNish,Toyota,18,20,Injured,2002,17
Coulthard,McLaren,11,1,Finished,2003,1
Pablo Montoya,Williams,3,2,Finished,2003,1
Räikkönen,McLaren,15,3,Finished,2003,1
Schumacher,Ferrari,1,4,Finished,2003,1
Trulli,Renault,12,5,Finished,2003,1
Frentzen,Sauber,4,6,Finished,2003,1
Alonso,Renault,10,7,Finished,2003,1
Schumacher,Williams,9,8,Finished,2003,1
Villeneuve,BAR,6,9,Finished,2003,1
Button,BAR,8,10,Finished,2003,1
Verstappen,Minardi,20,11,+1 Lap,2003,1
Fisichella,Jordan,13,12,Gearbox,2003,1
Pizzonia,Jaguar,18,13,Suspension,2003,1
Panis,Toyota,5,14,Fuel pressure,2003,1
Heidfeld,Sauber,7,15,Suspension,2003,1
Wilson,Minardi,19,16,Radiator,2003,1
Webber,Jaguar,14,17,Suspension,2003,1
da Matta,Toyota,16,18,Spun off,2003,1
Firman,Jordan,17,19,Accident,2003,1
Barrichello,Ferrari,2,20,Accident,2003,1
Räikkönen,McLaren,7,1,Finished,2003,2
Barrichello,Ferrari,5,2,Finished,2003,2
Alonso,Renault,1,3,Finished,2003,2
Schumacher,Williams,17,4,Finished,2003,2
Trulli,Renault,2,5,+1 Lap,2003,2
Schumacher,Ferrari,3,6,+1 Lap,2003,2
Button,BAR,9,7,+1 Lap,2003,2
Heidfeld,Sauber,6,8,+1 Lap,2003,2
Frentzen,Sauber,13,9,+1 Lap,2003,2
Firman,Jordan,20,10,+1 Lap,2003,2
da Matta,Toyota,11,11,+1 Lap,2003,2
Pablo Montoya,Williams,8,12,+3 Laps,2003,2
Verstappen,Minardi,18,13,+4 Laps,2003,2
Pizzonia,Jaguar,15,14,Spun off,2003,2
Wilson,Minardi,19,15,Mechanical,2003,2
Webber,Jaguar,16,16,Engine,2003,2
Panis,Toyota,10,17,Fuel pressure,2003,2
Coulthard,McLaren,4,18,Electrical,2003,2
Fisichella,Jordan,14,19,Electrical,2003,2
Villeneuve,BAR,12,20,Electrical,2003,2
Fisichella,Jordan,8,1,Finished,2003,3
Räikkönen,McLaren,4,2,Finished,2003,3
Alonso,Renault,10,3,Finished,2003,3
Coulthard,McLaren,2,4,Finished,2003,3
Frentzen,Sauber,14,5,Finished,2003,3
Villeneuve,BAR,13,6,Finished,2003,3
Schumacher,Williams,6,7,Finished,2003,3
Trulli,Renault,5,8,Finished,2003,3
Webber,Jaguar,3,9,Accident,2003,3
da Matta,Toyota,18,10,+1 Lap,2003,3
Barrichello,Ferrari,1,11,Fuel system,2003,3
Button,BAR,11,12,Accident,2003,3
Verstappen,Minardi,19,13,Spun off,2003,3
Schumacher,Ferrari,7,14,Accident,2003,3
Pablo Montoya,Williams,9,15,Accident,2003,3
Pizzonia,Jaguar,17,16,Accident,2003,3
Panis,Toyota,15,17,Collision,2003,3
Firman,Jordan,16,18,Suspension,2003,3
Wilson,Minardi,20,19,Spun off,2003,3
Heidfeld,Sauber,12,20,Engine,2003,3
Schumacher,Ferrari,1,1,Finished,2003,4
Räikkönen,McLaren,6,2,Finished,2003,4
Barrichello,Ferrari,3,3,Finished,2003,4
Schumacher,Williams,2,4,Finished,2003,4
Coulthard,McLaren,12,5,Finished,2003,4
Alonso,Renault,8,6,Finished,2003,4
Pablo Montoya,Williams,4,7,Finished,2003,4
Button,BAR,9,8,+1 Lap,2003,4
Panis,Toyota,10,9,+1 Lap,2003,4
Heidfeld,Sauber,11,10,+1 Lap,2003,4
Frentzen,Sauber,14,11,+1 Lap,2003,4
da Matta,Toyota,13,12,+1 Lap,2003,4
Trulli,Renault,16,13,+1 Lap,2003,4
Pizzonia,Jaguar,15,14,+2 Laps,2003,4
Fisichella,Jordan,17,15,+5 Laps,2003,4
Webber,Jaguar,5,16,Driveshaft,2003,4
Firman,Jordan,19,17,Oil line,2003,4
Verstappen,Minardi,20,18,Electrical,2003,4
Wilson,Minardi,18,19,Fuel rig,2003,4
Villeneuve,BAR,7,20,Engine,2003,4
Schumacher,Ferrari,1,1,Finished,2003,5
Alonso,Renault,3,2,Finished,2003,5
Barrichello,Ferrari,2,3,Finished,2003,5
Pablo Montoya,Williams,9,4,Finished,2003,5
Schumacher,Williams,7,5,+1 Lap,2003,5
da Matta,Toyota,13,6,+1 Lap,2003,5
Webber,Jaguar,12,7,+1 Lap,2003,5
Firman,Jordan,15,8,+2 Laps,2003,5
Button,BAR,5,9,+2 Laps,2003,5
Heidfeld,Sauber,14,10,+2 Laps,2003,5
Wilson,Minardi,18,11,+2 Laps,2003,5
Verstappen,Minardi,19,12,+3 Laps,2003,5
Fisichella,Jordan,17,13,Engine,2003,5
Panis,Toyota,6,14,Gearbox,2003,5
Frentzen,Sauber,10,15,Suspension,2003,5
Coulthard,McLaren,8,16,Collision,2003,5
Villeneuve,BAR,11,17,Electrical,2003,5
Trulli,Renault,4,18,Collision,2003,5
Pizzonia,Jaguar,16,19,Launch control,2003,5
Räikkönen,McLaren,20,20,Collision,2003,5
Schumacher,Ferrari,1,1,Finished,2003,6
Räikkönen,McLaren,2,2,Finished,2003,6
Barrichello,Ferrari,5,3,Finished,2003,6
Button,BAR,7,4,Finished,2003,6
Coulthard,McLaren,14,5,Finished,2003,6
Schumacher,Williams,10,6,+1 Lap,2003,6
Webber,Jaguar,17,7,+1 Lap,2003,6
Trulli,Renault,6,8,+1 Lap,2003,6
Pizzonia,Jaguar,8,9,+1 Lap,2003,6
da Matta,Toyota,13,10,+1 Lap,2003,6
Firman,Jordan,16,11,+1 Lap,2003,6
Villeneuve,BAR,12,12,+1 Lap,2003,6
Wilson,Minardi,18,13,+2 Laps,2003,6
Fisichella,Jordan,9,14,Fuel system,2003,6
Heidfeld,Sauber,4,15,Engine,2003,6
Alonso,Renault,19,16,Engine,2003,6
Pablo Montoya,Williams,3,17,Engine,2003,6
Panis,Toyota,11,18,Suspension,2003,6
Verstappen,Minardi,20,19,Clutch,2003,6
Frentzen,Sauber,15,20,Clutch,2003,6
Pablo Montoya,Williams,3,1,Finished,2003,7
Räikkönen,McLaren,2,2,Finished,2003,7
Schumacher,Ferrari,5,3,Finished,2003,7
Schumacher,Williams,1,4,Finished,2003,7
Alonso,Renault,8,5,Finished,2003,7
Trulli,Renault,4,6,Finished,2003,7
Coulthard,McLaren,6,7,Finished,2003,7
Barrichello,Ferrari,7,8,Finished,2003,7
da Matta,Toyota,10,9,+1 Lap,2003,7
Fisichella,Jordan,12,10,+1 Lap,2003,7
Heidfeld,Sauber,14,11,+2 Laps,2003,7
Firman,Jordan,16,12,+2 Laps,2003,7
Panis,Toyota,17,13,+4 Laps,2003,7
Villeneuve,BAR,11,14,Engine,2003,7
Wilson,Minardi,19,15,Fuel system,2003,7
Verstappen,Minardi,18,16,Fuel system,2003,7
Webber,Jaguar,9,17,Hydraulics,2003,7
Pizzonia,Jaguar,13,18,Electrical,2003,7
Frentzen,Sauber,15,19,Accident,2003,7
Button,BAR,20,20,Injured,2003,7
Schumacher,Ferrari,3,1,Finished,2003,8
Schumacher,Williams,1,2,Finished,2003,8
Pablo Montoya,Williams,2,3,Finished,2003,8
Alonso,Renault,4,4,Finished,2003,8
Barrichello,Ferrari,5,5,Finished,2003,8
Räikkönen,McLaren,20,6,Finished,2003,8
Webber,Jaguar,6,7,+1 Lap,2003,8
Panis,Toyota,7,8,+1 Lap,2003,8
Verstappen,Minardi,15,9,+2 Laps,2003,8
Pizzonia,Jaguar,13,10,+4 Laps,2003,8
da Matta,Toyota,9,11,+6 Laps,2003,8
Wilson,Minardi,18,12,Gearbox,2003,8
Button,BAR,17,13,Gearbox,2003,8
Coulthard,McLaren,11,14,Gearbox,2003,8
Heidfeld,Sauber,12,15,Engine,2003,8
Trulli,Renault,8,16,Accident,2003,8
Fisichella,Jordan,16,17,Gearbox,2003,8
Firman,Jordan,19,18,Engine,2003,8
Villeneuve,BAR,14,19,Brakes,2003,8
Frentzen,Sauber,10,20,Electronics,2003,8
Schumacher,Williams,3,1,Finished,2003,9
Pablo Montoya,Williams,4,2,Finished,2003,9
Barrichello,Ferrari,5,3,Finished,2003,9
Alonso,Renault,8,4,Finished,2003,9
Schumacher,Ferrari,2,5,Finished,2003,9
Webber,Jaguar,11,6,+1 Lap,2003,9
Button,BAR,12,7,+1 Lap,2003,9
Heidfeld,Sauber,20,8,+1 Lap,2003,9
Frentzen,Sauber,15,9,+1 Lap,2003,9
Pizzonia,Jaguar,16,10,+1 Lap,2003,9
Firman,Jordan,14,11,+2 Laps,2003,9
Fisichella,Jordan,13,12,+2 Laps,2003,9
Wilson,Minardi,19,13,+2 Laps,2003,9
Verstappen,Minardi,18,14,+3 Laps,2003,9
Coulthard,McLaren,9,15,+4 Laps,2003,9
da Matta,Toyota,10,16,Engine,2003,9
Villeneuve,BAR,17,17,Gearbox,2003,9
Trulli,Renault,6,18,Fuel pressure,2003,9
Panis,Toyota,7,19,Spun off,2003,9
Räikkönen,McLaren,1,20,Engine,2003,9
Schumacher,Williams,1,1,Finished,2003,10
Pablo Montoya,Williams,2,2,Finished,2003,10
Schumacher,Ferrari,3,3,Finished,2003,10
Räikkönen,McLaren,4,4,Finished,2003,10
Coulthard,McLaren,5,5,Finished,2003,10
Webber,Jaguar,9,6,Finished,2003,10
Barrichello,Ferrari,8,7,+1 Lap,2003,10
Panis,Toyota,10,8,+1 Lap,2003,10
Villeneuve,BAR,12,9,+1 Lap,2003,10
Pizzonia,Jaguar,11,10,+1 Lap,2003,10
da Matta,Toyota,13,11,+1 Lap,2003,10
Frentzen,Sauber,16,12,+2 Laps,2003,10
Heidfeld,Sauber,15,13,+2 Laps,2003,10
Wilson,Minardi,20,14,+3 Laps,2003,10
Firman,Jordan,18,15,+3 Laps,2003,10
Verstappen,Minardi,19,16,+4 Laps,2003,10
Trulli,Renault,6,17,Engine,2003,10
Alonso,Renault,7,18,Engine,2003,10
Fisichella,Jordan,17,19,Engine,2003,10
Button,BAR,14,20,Fuel,2003,10
Barrichello,Ferrari,1,1,Finished,2003,11
Pablo Montoya,Williams,7,2,Finished,2003,11
Räikkönen,McLaren,3,3,Finished,2003,11
Schumacher,Ferrari,5,4,Finished,2003,11
Coulthard,McLaren,12,5,Finished,2003,11
Trulli,Renault,2,6,Finished,2003,11
da Matta,Toyota,6,7,Finished,2003,11
Button,BAR,20,8,Finished,2003,11
Schumacher,Williams,4,9,Finished,2003,11
Villeneuve,BAR,9,10,Finished,2003,11
Panis,Toyota,13,11,Finished,2003,11
Frentzen,Sauber,14,12,Finished,2003,11
Firman,Jordan,17,13,+1 Lap,2003,11
Webber,Jaguar,11,14,+1 Lap,2003,11
Verstappen,Minardi,19,15,+2 Laps,2003,11
Wilson,Minardi,18,16,+2 Laps,2003,11
Heidfeld,Sauber,16,17,+2 Laps,2003,11
Alonso,Renault,8,18,Gearbox,2003,11
Fisichella,Jordan,15,19,Suspension,2003,11
Pizzonia,Jaguar,10,20,Engine,2003,11
Pablo Montoya,Williams,1,1,Finished,2003,12
Coulthard,McLaren,10,2,Finished,2003,12
Trulli,Renault,4,3,Finished,2003,12
Alonso,Renault,8,4,Finished,2003,12
Panis,Toyota,7,5,+1 Lap,2003,12
da Matta,Toyota,9,6,+1 Lap,2003,12
Schumacher,Ferrari,6,7,+1 Lap,2003,12
Button,BAR,17,8,+1 Lap,2003,12
Villeneuve,BAR,13,9,+2 Laps,2003,12
Heidfeld,Sauber,15,10,+2 Laps,2003,12
Webber,Jaguar,11,11,Accident,2003,12
Kiesa,Minardi,20,12,+5 Laps,2003,12
Fisichella,Jordan,13,13,Engine,2003,12
Verstappen,Minardi,19,14,Hydraulics,2003,12
Wilson,Jaguar,16,15,Gearbox,2003,12
Schumacher,Williams,2,16,Accident,2003,12
Frentzen,Sauber,14,17,Accident,2003,12
Barrichello,Ferrari,3,18,Accident,2003,12
Räikkönen,McLaren,5,19,Accident,2003,12
Firman,Jordan,18,20,Accident,2003,12
Alonso,Renault,1,1,Finished,2003,13
Räikkönen,McLaren,7,2,Finished,2003,13
Pablo Montoya,Williams,4,3,Finished,2003,13
Schumacher,Williams,2,4,Finished,2003,13
Coulthard,McLaren,9,5,Finished,2003,13
Webber,Jaguar,3,6,Finished,2003,13
Trulli,Renault,6,7,+1 Lap,2003,13
Schumacher,Ferrari,8,8,+1 Lap,2003,13
Heidfeld,Sauber,11,9,+1 Lap,2003,13
Button,BAR,14,10,+1 Lap,2003,13
da Matta,Toyota,15,11,+2 Laps,2003,13
Verstappen,Minardi,18,12,+3 Laps,2003,13
Kiesa,Minardi,20,13,+4 Laps,2003,13
Frentzen,Sauber,17,14,Out of fuel,2003,13
Wilson,Jaguar,12,15,Engine,2003,13
Baumgartner,Jordan,19,16,Engine,2003,13
Panis,Toyota,10,17,Gearbox,2003,13
Fisichella,Jordan,13,18,Engine,2003,13
Barrichello,Ferrari,5,19,Suspension,2003,13
Villeneuve,BAR,16,20,Hydraulics,2003,13
Schumacher,Ferrari,1,1,Finished,2003,14
Pablo Montoya,Williams,2,2,Finished,2003,14
Barrichello,Ferrari,3,3,Finished,2003,14
Räikkönen,McLaren,4,4,Finished,2003,14
Gené,Williams,5,5,Finished,2003,14
Villeneuve,BAR,10,6,+1 Lap,2003,14
Webber,Jaguar,11,7,+1 Lap,2003,14
Alonso,Renault,20,8,+1 Lap,2003,14
Heidfeld,Sauber,16,9,+1 Lap,2003,14
Fisichella,Jordan,13,10,+1 Lap,2003,14
Baumgartner,Jordan,18,11,+2 Laps,2003,14
Kiesa,Minardi,19,12,+2 Laps,2003,14
Frentzen,Sauber,14,13,+3 Laps,2003,14
Coulthard,McLaren,8,14,Fuel pressure,2003,14
Panis,Toyota,9,15,Brakes,2003,14
Verstappen,Minardi,17,16,Oil leak,2003,14
Button,BAR,7,17,Gearbox,2003,14
da Matta,Toyota,12,18,Tyre,2003,14
Wilson,Jaguar,15,19,Gearbox,2003,14
Trulli,Renault,6,20,Hydraulics,2003,14
Schumacher,Ferrari,7,1,Finished,2003,15
Räikkönen,McLaren,1,2,Finished,2003,15
Frentzen,Sauber,15,3,Finished,2003,15
Trulli,Renault,10,4,Finished,2003,15
Heidfeld,Sauber,13,5,Finished,2003,15
Pablo Montoya,Williams,4,6,+1 Lap,2003,15
Fisichella,Jordan,17,7,+1 Lap,2003,15
Wilson,Jaguar,16,8,+2 Laps,2003,15
da Matta,Toyota,9,9,+2 Laps,2003,15
Verstappen,Minardi,19,10,+4 Laps,2003,15
Kiesa,Minardi,20,11,+4 Laps,2003,15
Villeneuve,BAR,12,12,Engine,2003,15
Firman,Jordan,18,13,Spun off,2003,15
Coulthard,McLaren,8,14,Gearbox,2003,15
Alonso,Renault,6,15,Engine,2003,15
Button,BAR,11,16,Engine,2003,15
Panis,Toyota,3,17,Accident,2003,15
Webber,Jaguar,14,18,Accident,2003,15
Schumacher,Williams,5,19,Accident,2003,15
Barrichello,Ferrari,2,20,Collision,2003,15
Barrichello,Ferrari,1,1,Finished,2003,16
Räikkönen,McLaren,8,2,Finished,2003,16
Coulthard,McLaren,7,3,Finished,2003,16
Button,BAR,9,4,Finished,2003,16
Trulli,Renault,20,5,Finished,2003,16
Sato,BAR,13,6,Finished,2003,16
da Matta,Toyota,3,7,Finished,2003,16
Schumacher,Ferrari,14,8,Finished,2003,16
Heidfeld,Sauber,11,9,Finished,2003,16
Panis,Toyota,4,10,Finished,2003,16
Webber,Jaguar,6,11,Finished,2003,16
Schumacher,Williams,19,12,+1 Lap,2003,16
Wilson,Jaguar,10,13,+1 Lap,2003,16
Firman,Jordan,15,14,+2 Laps,2003,16
Verstappen,Minardi,17,15,+2 Laps,2003,16
Kiesa,Minardi,18,16,+3 Laps,2003,16
Fisichella,Jordan,16,17,Out of fuel,2003,16
Alonso,Renault,5,18,Engine,2003,16
Frentzen,Sauber,12,19,Engine,2003,16
Pablo Montoya,Williams,2,20,Hydraulics,2003,16
Schumacher,Ferrari,1,1,Finished,2004,1
Barrichello,Ferrari,2,2,Finished,2004,1
Alonso,Renault,5,3,Finished,2004,1
Schumacher,Williams,8,4,Finished,2004,1
Pablo Montoya,Williams,3,5,Finished,2004,1
Button,BAR,4,6,Finished,2004,1
Trulli,Renault,9,7,+1 Lap,2004,1
Coulthard,McLaren,12,8,+1 Lap,2004,1
Sato,BAR,7,9,+1 Lap,2004,1
Fisichella,Sauber,14,10,+1 Lap,2004,1
Klien,Jaguar,19,11,+2 Laps,2004,1
da Matta,Toyota,13,12,+2 Laps,2004,1
Panis,Toyota,18,13,+2 Laps,2004,1
Pantano,Jordan,16,14,+3 Laps,2004,1
Massa,Sauber,11,15,Engine,2004,1
Heidfeld,Jordan,15,16,Transmission,2004,1
Bruni,Minardi,20,17,Not classified,2004,1
Webber,Jaguar,6,18,Transmission,2004,1
Baumgartner,Minardi,17,19,Electrical,2004,1
Räikkönen,McLaren,10,20,Engine,2004,1
Schumacher,Ferrari,1,1,Finished,2004,2
Pablo Montoya,Williams,4,2,Finished,2004,2
Button,BAR,6,3,Finished,2004,2
Barrichello,Ferrari,3,4,Finished,2004,2
Trulli,Renault,8,5,Finished,2004,2
Coulthard,McLaren,9,6,Finished,2004,2
Alonso,Renault,19,7,Finished,2004,2
Massa,Sauber,11,8,+1 Lap,2004,2
da Matta,Toyota,10,9,+1 Lap,2004,2
Klien,Jaguar,13,10,+1 Lap,2004,2
Fisichella,Sauber,12,11,+1 Lap,2004,2
Panis,Toyota,14,12,+1 Lap,2004,2
Pantano,Jordan,18,13,+2 Laps,2004,2
Bruni,Minardi,16,14,+3 Laps,2004,2
Sato,BAR,20,15,+4 Laps,2004,2
Baumgartner,Minardi,17,16,+4 Laps,2004,2
Räikkönen,McLaren,5,17,Transmission,2004,2
Heidfeld,Jordan,15,18,Transmission,2004,2
Schumacher,Williams,7,19,Engine,2004,2
Webber,Jaguar,2,20,Spun off,2004,2
Schumacher,Ferrari,1,1,Finished,2004,3
Barrichello,Ferrari,2,2,Finished,2004,3
Button,BAR,6,3,Finished,2004,3
Trulli,Renault,7,4,Finished,2004,3
Sato,BAR,5,5,Finished,2004,3
Alonso,Renault,16,6,Finished,2004,3
Schumacher,Williams,4,7,Finished,2004,3
Webber,Jaguar,14,8,+1 Lap,2004,3
Panis,Toyota,8,9,+1 Lap,2004,3
da Matta,Toyota,9,10,+1 Lap,2004,3
Fisichella,Sauber,11,11,+1 Lap,2004,3
Massa,Sauber,13,12,+1 Lap,2004,3
Pablo Montoya,Williams,3,13,+1 Lap,2004,3
Klien,Jaguar,12,14,+1 Lap,2004,3
Heidfeld,Jordan,18,15,+1 Lap,2004,3
Pantano,Jordan,15,16,+2 Laps,2004,3
Bruni,Minardi,17,17,+5 Laps,2004,3
Coulthard,McLaren,10,18,Pneumatics,2004,3
Baumgartner,Minardi,20,19,Engine,2004,3
Räikkönen,McLaren,19,20,Engine,2004,3
Schumacher,Ferrari,2,1,Finished,2004,4
Button,BAR,1,2,Finished,2004,4
Pablo Montoya,Williams,3,3,Finished,2004,4
Alonso,Renault,6,4,Finished,2004,4
Trulli,Renault,9,5,Finished,2004,4
Barrichello,Ferrari,4,6,Finished,2004,4
Schumacher,Williams,5,7,Finished,2004,4
Räikkönen,McLaren,20,8,+1 Lap,2004,4
